,application_id,appName,jobId,numTasks,SubmissionTime,completionTime,numCompletedTasks,numSkippedTasks,numSkippedStages,jobStatus,stageIds,subTime,compTime,jobTime
25,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,2,11000,2019-08-23T12:14:53.274GMT,2019-08-23T12:16:43.747GMT,1000,10000,1,SUCCEEDED,"[5, 4]",12:14:53.274,12:16:43.747,1.8412166666666667
26,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,1,11000,2019-08-23T12:14:49.022GMT,2019-08-23T12:14:52.966GMT,1000,10000,1,SUCCEEDED,"[2, 3]",12:14:49.022,12:14:52.966,0.06573333333333338
27,application_1545136550687_6127,MeasureSparkJob$ - historical - mssp_2019,0,11000,2019-08-23T11:38:06.966GMT,2019-08-23T12:14:48.582GMT,11000,0,0,SUCCEEDED,"[0, 1]",11:38:06.966,12:14:48.582,36.6936
28,application_1545136550687_6126,MeasureSparkJob$ - historical - measure_config_2019_mix_prev_12,0,11000,2019-08-23T11:37:52.236GMT,2019-08-23T11:37:54.911GMT,0,1000,1,FAILED,"[0, 1]",11:37:52.236,11:37:54.911,0.044583333333333405
29,application_1545136550687_6120,MeasureSparkJob$ - historical - measure_config_wi_prev_12_2019,3,11000,2019-08-23T11:10:00.675GMT,2019-08-23T11:10:07.737GMT,1000,10000,1,SUCCEEDED,"[6, 7]",11:10:00.675,11:10:07.737,0.1177
30,application_1545136550687_6120,MeasureSparkJob$ - historical - measure_config_wi_prev_12_2019,2,11000,2019-08-23T11:07:48.693GMT,2019-08-23T11:10:00.515GMT,1000,10000,1,SUCCEEDED,"[5, 4]",11:07:48.693,11:10:00.515,2.1970333333333336
31,application_1545136550687_6120,MeasureSparkJob$ - historical - measure_config_wi_prev_12_2019,1,11000,2019-08-23T11:07:42.288GMT,2019-08-23T11:07:48.431GMT,1000,10000,1,SUCCEEDED,"[2, 3]",11:07:42.288,11:07:48.431,0.10238333333333334
32,application_1545136550687_6120,MeasureSparkJob$ - historical - measure_config_wi_prev_12_2019,0,11000,2019-08-23T10:38:17.760GMT,2019-08-23T11:07:40.835GMT,11000,0,0,SUCCEEDED,"[0, 1]",10:38:17.760,11:07:40.835,29.38458333333333
33,application_1545136550687_6109,MeasureSparkJob$ - historical - measure_config_2019_mix,7,11000,2019-08-22T18:16:41.348GMT,2019-08-22T18:16:50.713GMT,1000,10000,1,SUCCEEDED,"[15, 14]",18:16:41.348,18:16:50.713,0.15608333333333338
34,application_1545136550687_6109,MeasureSparkJob$ - historical - measure_config_2019_mix,6,11000,2019-08-22T18:13:36.082GMT,2019-08-22T18:16:41.163GMT,1000,10000,1,SUCCEEDED,"[12, 13]",18:13:36.082,18:16:41.163,3.0846833333333334
35,application_1545136550687_6109,MeasureSparkJob$ - historical - measure_config_2019_mix,5,11000,2019-08-22T18:13:26.432GMT,2019-08-22T18:13:35.892GMT,1000,10000,1,SUCCEEDED,"[10, 11]",18:13:26.432,18:13:35.892,0.15766666666666673
36,application_1545136550687_6109,MeasureSparkJob$ - historical - measure_config_2019_mix,4,11000,2019-08-22T18:10:19.628GMT,2019-08-22T18:13:26.289GMT,1000,10000,1,SUCCEEDED,"[9, 8]",18:10:19.628,18:13:26.289,3.1110166666666665
37,application_1545136550687_6109,MeasureSparkJob$ - historical - measure_config_2019_mix,3,11000,2019-08-22T18:10:12.844GMT,2019-08-22T18:10:19.408GMT,1000,10000,1,SUCCEEDED,"[6, 7]",18:10:12.844,18:10:19.408,0.10940000000000003
38,application_1545136550687_6109,MeasureSparkJob$ - historical - measure_config_2019_mix,2,11000,2019-08-22T18:04:07.083GMT,2019-08-22T18:10:12.659GMT,1000,10000,1,SUCCEEDED,"[5, 4]",18:04:07.083,18:10:12.659,6.092933333333334
39,application_1545136550687_6109,MeasureSparkJob$ - historical - measure_config_2019_mix,1,11000,2019-08-22T17:57:28.455GMT,2019-08-22T18:04:06.818GMT,1012,0,0,SUCCEEDED,"[2, 3]",17:57:28.455,18:04:06.818,6.639383333333333
40,application_1545136550687_6109,MeasureSparkJob$ - historical - measure_config_2019_mix,0,11000,2019-08-22T16:34:18.366GMT,2019-08-22T17:57:28.236GMT,11062,0,0,SUCCEEDED,"[0, 1]",16:34:18.366,17:57:28.236,83.1645
41,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,59,11000,2019-08-22T17:41:34.183GMT,2019-08-22T17:41:35.333GMT,1000,10000,1,SUCCEEDED,"[118, 119]",17:41:34.183,17:41:35.333,0.019166666666666644
42,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,58,11000,2019-08-22T17:41:02.407GMT,2019-08-22T17:41:34.012GMT,1000,10000,1,SUCCEEDED,"[117, 116]",17:41:02.407,17:41:34.012,0.52675
43,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,57,11000,2019-08-22T17:41:01.155GMT,2019-08-22T17:41:02.227GMT,1000,10000,1,SUCCEEDED,"[114, 115]",17:41:01.155,17:41:02.227,0.017866666666666663
44,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,56,11000,2019-08-22T17:40:29.740GMT,2019-08-22T17:41:01.019GMT,1000,10000,1,SUCCEEDED,"[112, 113]",17:40:29.740,17:41:01.019,0.5213166666666667
45,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,55,11000,2019-08-22T17:40:16.213GMT,2019-08-22T17:40:29.577GMT,1000,10000,1,SUCCEEDED,"[111, 110]",17:40:16.213,17:40:29.577,0.22273333333333334
46,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,54,11000,2019-08-22T17:36:25.331GMT,2019-08-22T17:40:16.036GMT,1000,10000,1,SUCCEEDED,"[108, 109]",17:36:25.331,17:40:16.036,3.845083333333333
47,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,53,11000,2019-08-22T17:36:13.569GMT,2019-08-22T17:36:25.135GMT,1000,10000,1,SUCCEEDED,"[107, 106]",17:36:13.569,17:36:25.135,0.19276666666666667
48,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,52,11000,2019-08-22T17:32:27.455GMT,2019-08-22T17:36:13.411GMT,1000,10000,1,SUCCEEDED,"[104, 105]",17:32:27.455,17:36:13.411,3.7659333333333334
49,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,51,11000,2019-08-22T17:32:18.374GMT,2019-08-22T17:32:27.268GMT,1000,10000,1,SUCCEEDED,"[102, 103]",17:32:18.374,17:32:27.268,0.14823333333333336
50,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,50,11000,2019-08-22T17:31:05.379GMT,2019-08-22T17:32:18.204GMT,1000,10000,1,SUCCEEDED,"[100, 101]",17:31:05.379,17:32:18.204,1.21375
51,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,49,11000,2019-08-22T17:30:51.523GMT,2019-08-22T17:31:05.165GMT,1000,10000,1,SUCCEEDED,"[99, 98]",17:30:51.523,17:31:05.165,0.2273666666666666
52,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,48,11000,2019-08-22T17:29:40.992GMT,2019-08-22T17:30:51.352GMT,1000,10000,1,SUCCEEDED,"[96, 97]",17:29:40.992,17:30:51.352,1.1726666666666667
53,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,47,11000,2019-08-22T17:29:32.146GMT,2019-08-22T17:29:40.799GMT,1000,10000,1,SUCCEEDED,"[94, 95]",17:29:32.146,17:29:40.799,0.14421666666666663
54,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,46,11000,2019-08-22T17:28:28.192GMT,2019-08-22T17:29:31.892GMT,1000,10000,1,SUCCEEDED,"[93, 92]",17:28:28.192,17:29:31.892,1.0616666666666668
55,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,45,11000,2019-08-22T17:28:19.300GMT,2019-08-22T17:28:27.974GMT,1000,10000,1,SUCCEEDED,"[90, 91]",17:28:19.300,17:28:27.974,0.14456666666666665
56,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,44,11000,2019-08-22T17:27:14.979GMT,2019-08-22T17:28:19.123GMT,1000,10000,1,SUCCEEDED,"[88, 89]",17:27:14.979,17:28:19.123,1.0690666666666666
57,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,43,11000,2019-08-22T17:27:06.523GMT,2019-08-22T17:27:14.788GMT,1000,10000,1,SUCCEEDED,"[86, 87]",17:27:06.523,17:27:14.788,0.13775
58,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,42,11000,2019-08-22T17:26:21.065GMT,2019-08-22T17:27:06.380GMT,1000,10000,1,SUCCEEDED,"[84, 85]",17:26:21.065,17:27:06.380,0.75525
59,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,41,11000,2019-08-22T17:26:12.028GMT,2019-08-22T17:26:20.889GMT,1000,10000,1,SUCCEEDED,"[82, 83]",17:26:12.028,17:26:20.889,0.1476833333333333
60,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,40,11000,2019-08-22T17:25:25.676GMT,2019-08-22T17:26:11.830GMT,1000,10000,1,SUCCEEDED,"[81, 80]",17:25:25.676,17:26:11.830,0.7692333333333333
61,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,39,11000,2019-08-22T17:25:09.732GMT,2019-08-22T17:25:25.502GMT,1000,10000,1,SUCCEEDED,"[78, 79]",17:25:09.732,17:25:25.502,0.2628333333333333
62,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,38,11000,2019-08-22T17:23:40.498GMT,2019-08-22T17:25:09.568GMT,1000,10000,1,SUCCEEDED,"[76, 77]",17:23:40.498,17:25:09.568,1.4845000000000002
63,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,37,11000,2019-08-22T17:23:33.932GMT,2019-08-22T17:23:40.324GMT,1000,10000,1,SUCCEEDED,"[74, 75]",17:23:33.932,17:23:40.324,0.10653333333333327
64,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,36,11000,2019-08-22T17:22:03.459GMT,2019-08-22T17:23:33.750GMT,1000,10000,1,SUCCEEDED,"[72, 73]",17:22:03.459,17:23:33.750,1.50485
65,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,35,11000,2019-08-22T17:21:57.004GMT,2019-08-22T17:22:03.273GMT,1000,10000,1,SUCCEEDED,"[70, 71]",17:21:57.004,17:22:03.273,0.10448333333333337
66,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,34,11000,2019-08-22T17:20:49.527GMT,2019-08-22T17:21:56.848GMT,1000,10000,1,SUCCEEDED,"[68, 69]",17:20:49.527,17:21:56.848,1.1220166666666667
67,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,33,11000,2019-08-22T17:20:41.876GMT,2019-08-22T17:20:49.316GMT,1000,10000,1,SUCCEEDED,"[66, 67]",17:20:41.876,17:20:49.316,0.12400000000000008
68,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,32,11000,2019-08-22T17:19:38.511GMT,2019-08-22T17:20:41.710GMT,1000,10000,1,SUCCEEDED,"[64, 65]",17:19:38.511,17:20:41.710,1.0533166666666667
69,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,31,11000,2019-08-22T17:19:34.592GMT,2019-08-22T17:19:38.329GMT,1000,10000,1,SUCCEEDED,"[63, 62]",17:19:34.592,17:19:38.329,0.062283333333333364
70,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,30,11000,2019-08-22T17:18:53.446GMT,2019-08-22T17:19:34.370GMT,1000,10000,1,SUCCEEDED,"[60, 61]",17:18:53.446,17:19:34.370,0.6820666666666666
71,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,29,11000,2019-08-22T17:18:49.863GMT,2019-08-22T17:18:53.231GMT,1000,10000,1,SUCCEEDED,"[58, 59]",17:18:49.863,17:18:53.231,0.05613333333333337
72,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,28,11000,2019-08-22T17:18:09.263GMT,2019-08-22T17:18:49.651GMT,1000,10000,1,SUCCEEDED,"[56, 57]",17:18:09.263,17:18:49.651,0.6731333333333335
73,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,27,11000,2019-08-22T17:18:02.536GMT,2019-08-22T17:18:09.080GMT,1000,10000,1,SUCCEEDED,"[54, 55]",17:18:02.536,17:18:09.080,0.10906666666666667
74,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,26,11000,2019-08-22T17:16:39.877GMT,2019-08-22T17:18:02.369GMT,1000,10000,1,SUCCEEDED,"[52, 53]",17:16:39.877,17:18:02.369,1.3748666666666667
75,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,25,11000,2019-08-22T17:16:33.784GMT,2019-08-22T17:16:39.706GMT,1000,10000,1,SUCCEEDED,"[51, 50]",17:16:33.784,17:16:39.706,0.09870000000000007
76,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,24,11000,2019-08-22T17:15:11.259GMT,2019-08-22T17:16:33.591GMT,1000,10000,1,SUCCEEDED,"[48, 49]",17:15:11.259,17:16:33.591,1.3722
77,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,23,11000,2019-08-22T17:15:05.185GMT,2019-08-22T17:15:11.004GMT,1000,10000,1,SUCCEEDED,"[46, 47]",17:15:05.185,17:15:11.004,0.09698333333333334
78,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,22,11000,2019-08-22T17:13:49.603GMT,2019-08-22T17:15:04.995GMT,1000,10000,1,SUCCEEDED,"[45, 44]",17:13:49.603,17:15:04.995,1.2565333333333333
79,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,21,11000,2019-08-22T17:13:42.977GMT,2019-08-22T17:13:49.352GMT,1000,10000,1,SUCCEEDED,"[42, 43]",17:13:42.977,17:13:49.352,0.10625
80,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,20,11000,2019-08-22T17:12:27.293GMT,2019-08-22T17:13:42.832GMT,1000,10000,1,SUCCEEDED,"[40, 41]",17:12:27.293,17:13:42.832,1.2589833333333333
81,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,19,11000,2019-08-22T17:12:17.654GMT,2019-08-22T17:12:27.087GMT,1000,10000,1,SUCCEEDED,"[38, 39]",17:12:17.654,17:12:27.087,0.15721666666666667
82,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,18,11000,2019-08-22T17:01:00.952GMT,2019-08-22T17:12:17.471GMT,1000,10000,1,SUCCEEDED,"[37, 36]",17:01:00.952,17:12:17.471,11.275316666666667
83,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,17,11000,2019-08-22T17:00:44.949GMT,2019-08-22T17:01:00.774GMT,1000,10000,1,SUCCEEDED,"[34, 35]",17:00:44.949,17:01:00.774,0.26375000000000004
84,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,16,11000,2019-08-22T16:49:23.461GMT,2019-08-22T17:00:44.771GMT,1000,10000,1,SUCCEEDED,"[33, 32]",16:49:23.461,17:00:44.771,11.355166666666667
85,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,15,11000,2019-08-22T16:49:16.508GMT,2019-08-22T16:49:23.263GMT,1000,10000,1,SUCCEEDED,"[30, 31]",16:49:16.508,16:49:23.263,0.11258333333333338
86,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,14,11000,2019-08-22T16:46:46.172GMT,2019-08-22T16:49:16.347GMT,1000,10000,1,SUCCEEDED,"[28, 29]",16:46:46.172,16:49:16.347,2.5029166666666667
87,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,13,11000,2019-08-22T16:46:38.674GMT,2019-08-22T16:46:46.006GMT,1000,10000,1,SUCCEEDED,"[27, 26]",16:46:38.674,16:46:46.006,0.12220000000000002
88,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,12,11000,2019-08-22T16:44:04.297GMT,2019-08-22T16:46:38.444GMT,1000,10000,1,SUCCEEDED,"[24, 25]",16:44:04.297,16:46:38.444,2.569116666666667
89,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,11,11000,2019-08-22T16:43:55.979GMT,2019-08-22T16:44:04.123GMT,1000,10000,1,SUCCEEDED,"[22, 23]",16:43:55.979,16:44:04.123,0.13573333333333326
90,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,10,11000,2019-08-22T16:42:29.785GMT,2019-08-22T16:43:55.813GMT,1000,10000,1,SUCCEEDED,"[20, 21]",16:42:29.785,16:43:55.813,1.4338
91,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,9,11000,2019-08-22T16:42:22.494GMT,2019-08-22T16:42:29.606GMT,1000,10000,1,SUCCEEDED,"[19, 18]",16:42:22.494,16:42:29.606,0.11853333333333337
92,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,8,11000,2019-08-22T16:40:54.195GMT,2019-08-22T16:42:22.337GMT,1000,10000,1,SUCCEEDED,"[16, 17]",16:40:54.195,16:42:22.337,1.4690333333333334
93,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,7,11000,2019-08-22T16:40:40.303GMT,2019-08-22T16:40:54.026GMT,1000,10000,1,SUCCEEDED,"[15, 14]",16:40:40.303,16:40:54.026,0.22871666666666676
94,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,6,11000,2019-08-22T16:36:11.804GMT,2019-08-22T16:40:40.068GMT,1000,10000,1,SUCCEEDED,"[12, 13]",16:36:11.804,16:40:40.068,4.471066666666666
95,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,5,11000,2019-08-22T16:36:02.956GMT,2019-08-22T16:36:11.610GMT,1000,10000,1,SUCCEEDED,"[10, 11]",16:36:02.956,16:36:11.610,0.14423333333333332
96,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,4,11000,2019-08-22T16:31:34.779GMT,2019-08-22T16:36:02.800GMT,1000,10000,1,SUCCEEDED,"[9, 8]",16:31:34.779,16:36:02.800,4.467016666666667
97,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,3,11000,2019-08-22T16:31:22.382GMT,2019-08-22T16:31:34.577GMT,1000,10000,1,SUCCEEDED,"[6, 7]",16:31:22.382,16:31:34.577,0.20324999999999996
98,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,2,11000,2019-08-22T16:16:17.904GMT,2019-08-22T16:31:22.192GMT,1000,10000,1,SUCCEEDED,"[5, 4]",16:16:17.904,16:31:22.192,15.071466666666666
99,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,1,11000,2019-08-22T16:16:06.368GMT,2019-08-22T16:16:17.666GMT,1000,10000,1,SUCCEEDED,"[2, 3]",16:16:06.368,16:16:17.666,0.1883
100,application_1545136550687_6108,MeasureSparkJob$ - historical - measure_config_2019_wi,0,11000,2019-08-22T15:25:52.498GMT,2019-08-22T16:16:04.595GMT,11000,0,0,SUCCEEDED,"[0, 1]",15:25:52.498,16:16:04.595,50.201616666666666
101,application_1545136550687_6110,MeasureSparkJob$ - historical - measure_config_wi_prev_12_2019,0,11000,2019-08-22T15:29:31.260GMT,,9999,0,0,RUNNING,"[0, 1]",15:29:31.260,,0.0
102,application_1545136550687_6111,MeasureSparkJob$ - historical - measure_config_2019_mix_prev_12,0,11000,2019-08-22T15:50:00.226GMT,,3492,0,0,RUNNING,"[0, 1]",15:50:00.226,,0.0
103,application_1545136550687_6112,MeasureSparkJob$ - historical - measure_config_2019_mix_prev_12,0,11000,2019-08-22T16:34:16.283GMT,,235,0,0,RUNNING,"[0, 1]",16:34:16.283,,0.0
104,application_1545136550687_6059,RiskSparkJob$ - historical - measure_config_risk_2019_model,5,10000,2019-08-21T13:40:11.300GMT,2019-08-21T13:42:27.255GMT,10000,0,0,SUCCEEDED,[5],13:40:11.300,13:42:27.255,2.2659166666666666
105,application_1545136550687_6059,RiskSparkJob$ - historical - measure_config_risk_2019_model,4,10000,2019-08-21T13:39:14.923GMT,2019-08-21T13:40:11.102GMT,10000,0,0,SUCCEEDED,[4],13:39:14.923,13:40:11.102,0.9363166666666667
106,application_1545136550687_6059,RiskSparkJob$ - historical - measure_config_risk_2019_model,3,10000,2019-08-21T13:28:12.047GMT,2019-08-21T13:39:14.752GMT,10000,0,0,SUCCEEDED,[3],13:28:12.047,13:39:14.752,11.045083333333332
107,application_1545136550687_6059,RiskSparkJob$ - historical - measure_config_risk_2019_model,2,10000,2019-08-21T13:25:54.642GMT,2019-08-21T13:28:11.547GMT,10000,0,0,SUCCEEDED,[2],13:25:54.642,13:28:11.547,2.28175
